0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
1070,1030.0,1010.0,951.0,887.0,888.0,887.0,879.0,868.0,878.0,882.0,921.0,1000.0,1190.0,1280.0,1380.0,1450.0,1370.0,1300.0,1380.0,1280.0,1320.0,1440.0,1610.0,1730.0,1520.0,1290.0,1140.0,1120.0,1100.0,1090.0,1140.0,1160.0,1140.0,1240.0,1400.0,1450.0,1580.0,1660.0,1840.0,1880.0,1800.0,1670.0,1610.0,1510.0,1430.0,1290.0,1220.0,0
1150,1020.0,971.0,936.0,911.0,892.0,886.0,874.0,936.0,846.0,853.0,904.0,1030.0,1160.0,1220.0,1350.0,1330.0,1300.0,1210.0,1250.0,1280.0,1300.0,1450.0,1650.0,1650.0,1370.0,1220.0,1120.0,1070.0,1010.0,1000.0,1060.0,1130.0,1130.0,1090.0,1250.0,1370.0,1510.0,1690.0,1780.0,1930.0,1920.0,1810.0,1680.0,1570.0,1430.0,1310.0,1160.0,0
1050,1020.0,994.0,968.0,867.0,859.0,867.0,856.0,858.0,858.0,819.0,848.0,954.0,1090.0,1210.0,1310.0,1390.0,1310.0,1350.0,1310.0,1300.0,1420.0,1480.0,1710.0,1670.0,1510.0,1250.0,1130.0,1120.0,1040.0,1140.0,1130.0,1180.0,1140.0,1150.0,1260.0,1420.0,1600.0,1690.0,1860.0,1930.0,1920.0,1780.0,1700.0,1670.0,1420.0,1300.0,1170.0,0
1070,970.0,934.0,953.0,877.0,875.0,858.0,866.0,844.0,867.0,885.0,1060.0,1020.0,1160.0,1250.0,1300.0,1360.0,1470.0,1480.0,1530.0,1390.0,1510.0,1440.0,1660.0,1740.0,1490.0,1230.0,1100.0,1150.0,1120.0,1200.0,1170.0,1070.0,1170.0,1180.0,1340.0,1380.0,1620.0,1850.0,1830.0,1940.0,1760.0,1640.0,1540.0,1540.0,1300.0,1240.0,1160.0,0
1000,941.0,894.0,913.0,892.0,862.0,858.0,862.0,867.0,913.0,850.0,888.0,988.0,1100.0,1180.0,1500.0,1450.0,1410.0,1420.0,1320.0,1360.0,1520.0,1440.0,1860.0,1720.0,1450.0,1220.0,1160.0,1110.0,1190.0,1160.0,1130.0,1070.0,1120.0,1150.0,1290.0,1460.0,1710.0,1860.0,1890.0,1870.0,1790.0,1670.0,1640.0,1490.0,1300.0,1200.0,1230.0,0
1030,961.0,909.0,932.0,884.0,924.0,888.0,827.0,855.0,844.0,885.0,969.0,1060.0,1180.0,1230.0,1410.0,1410.0,1260.0,1330.0,1070.0,1260.0,1210.0,1360.0,1500.0,1520.0,1340.0,1120.0,1030.0,1160.0,1050.0,1070.0,1150.0,1070.0,1130.0,1130.0,1280.0,1360.0,1600.0,1690.0,1500.0,1870.0,1810.0,1710.0,1610.0,1550.0,1390.0,1240.0,1170.0,0
1000,946.0,934.0,978.0,919.0,873.0,848.0,846.0,847.0,873.0,848.0,868.0,1100.0,1140.0,1290.0,1380.0,1410.0,1380.0,1420.0,1320.0,1440.0,1350.0,1480.0,1630.0,1860.0,1510.0,1280.0,1100.0,1040.0,1080.0,1050.0,1080.0,1060.0,1140.0,1120.0,1180.0,1430.0,1590.0,1700.0,1870.0,1910.0,1840.0,1700.0,1620.0,1530.0,1390.0,1380.0,1170.0,0
1100,1050.0,950.0,957.0,896.0,926.0,929.0,944.0,898.0,891.0,874.0,1010.0,998.0,1180.0,1310.0,1380.0,1370.0,1400.0,1230.0,1240.0,1230.0,1260.0,1270.0,1620.0,1700.0,1380.0,1190.0,1120.0,1040.0,1030.0,1050.0,1080.0,1170.0,1190.0,1170.0,1170.0,1350.0,1500.0,1710.0,1910.0,1910.0,1780.0,1690.0,1620.0,1540.0,1430.0,1200.0,1130.0,0
1020,973.0,962.0,967.0,860.0,865.0,845.0,820.0,842.0,850.0,828.0,856.0,926.0,1050.0,1230.0,1350.0,1310.0,1290.0,1330.0,1330.0,1260.0,1250.0,1400.0,1610.0,1620.0,1390.0,1200.0,1080.0,1000.0,1040.0,1090.0,1090.0,1160.0,1140.0,1190.0,1310.0,1450.0,1650.0,1760.0,1930.0,1920.0,1830.0,1780.0,1660.0,1590.0,1450.0,1260.0,1090.0,0
1060,989.0,927.0,888.0,872.0,855.0,883.0,850.0,841.0,870.0,847.0,875.0,927.0,1120.0,1220.0,1360.0,1380.0,1350.0,1350.0,1350.0,1260.0,1320.0,1430.0,1650.0,1650.0,1410.0,1230.0,1110.0,1180.0,1160.0,1140.0,1100.0,1170.0,1160.0,1150.0,1300.0,1540.0,1630.0,1750.0,1960.0,1930.0,1870.0,1790.0,1730.0,1550.0,1420.0,1320.0,1170.0,0
1070,1030.0,915.0,919.0,906.0,900.0,851.0,845.0,884.0,865.0,869.0,1010.0,1050.0,1200.0,1330.0,1400.0,1510.0,1390.0,1380.0,1330.0,1330.0,1290.0,1470.0,1420.0,1410.0,1680.0,1310.0,1180.0,1170.0,1140.0,1170.0,1210.0,1190.0,1280.0,1180.0,1360.0,1460.0,1730.0,1790.0,2080.0,2000.0,1910.0,1790.0,1750.0,1600.0,1400.0,1370.0,1130.0,0
108,106.0,105.0,105.0,105.0,104.0,130.0,162.0,162.0,171.0,167.0,165.0,165.0,199.0,230.0,240.0,236.0,240.0,236.0,162.0,167.0,176.0,166.0,205.0,203.0,193.0,186.0,188.0,185.0,225.0,231.0,240.0,158.0,174.0,149.0,151.0,184.0,204.0,215.0,200.0,205.0,188.0,193.0,187.0,186.0,181.0,184.0,132.0,-1
3580,3220.0,2940.0,2700.0,2680.0,2510.0,2520.0,2430.0,2420.0,2460.0,2460.0,2530.0,2710.0,3140.0,3480.0,3940.0,4210.0,4500.0,4490.0,4360.0,4360.0,4520.0,4750.0,5060.0,5090.0,4660.0,4110.0,3800.0,3630.0,3590.0,3700.0,3750.0,3950.0,4190.0,4200.0,4290.0,4580.0,4940.0,5010.0,5000.0,5040.0,5250.0,5210.0,5150.0,4830.0,4610.0,4210.0,3700.0,0
3280,2940.0,2790.0,2660.0,2510.0,2410.0,2400.0,2290.0,2310.0,2440.0,2400.0,2450.0,2720.0,3260.0,3710.0,4020.0,4140.0,4200.0,4250.0,4370.0,4400.0,4520.0,4900.0,5200.0,5280.0,4840.0,4300.0,3910.0,3920.0,3940.0,3910.0,4050.0,4130.0,4190.0,4470.0,4580.0,4870.0,4930.0,5030.0,5220.0,5220.0,5440.0,5490.0,5430.0,5320.0,5030.0,4420.0,4040.0,0
3450,3070.0,2770.0,2570.0,2480.0,2430.0,2400.0,2380.0,2330.0,2370.0,2490.0,2540.0,2820.0,3310.0,3790.0,4440.0,4800.0,4820.0,4520.0,4590.0,4560.0,4830.0,5210.0,5720.0,5870.0,5420.0,4690.0,4090.0,4040.0,4100.0,4440.0,4520.0,4490.0,4590.0,4610.0,4910.0,4970.0,5180.0,5250.0,5400.0,5350.0,5380.0,5310.0,5320.0,5130.0,4760.0,4380.0,3830.0,0
3280,2940.0,2700.0,2620.0,2530.0,2430.0,2360.0,2310.0,2320.0,2380.0,2430.0,2540.0,2790.0,3340.0,3850.0,4230.0,4570.0,4680.0,4470.0,4570.0,4470.0,4630.0,4830.0,5310.0,5370.0,5000.0,4270.0,3990.0,3880.0,3910.0,4060.0,4210.0,4320.0,4360.0,4520.0,4720.0,5000.0,5090.0,5400.0,5420.0,5470.0,5590.0,5480.0,5400.0,5160.0,4850.0,4230.0,3610.0,0
3310,2900.0,2650.0,2570.0,2450.0,2390.0,2360.0,2370.0,2410.0,2430.0,2450.0,2590.0,2770.0,3250.0,3870.0,4250.0,4580.0,4660.0,4440.0,4520.0,4400.0,4590.0,4850.0,5270.0,5660.0,5130.0,4470.0,3960.0,3870.0,3920.0,4180.0,4420.0,4440.0,4330.0,4500.0,4770.0,4770.0,5110.0,5370.0,5250.0,5370.0,5290.0,5420.0,5310.0,5060.0,4630.0,4080.0,3640.0,0
3250,2880.0,2590.0,2440.0,2380.0,2330.0,2310.0,2240.0,2260.0,2400.0,2420.0,2450.0,2720.0,3200.0,3900.0,4240.0,4480.0,4570.0,4500.0,4490.0,4610.0,4630.0,4850.0,5460.0,5660.0,5200.0,4600.0,4190.0,3970.0,4170.0,4330.0,4460.0,4530.0,4550.0,4680.0,4900.0,5020.0,5090.0,5280.0,5370.0,5380.0,5500.0,5480.0,5400.0,5220.0,4850.0,4390.0,3860.0,0
3350,2980.0,2800.0,2590.0,2450.0,2470.0,2390.0,2350.0,2270.0,2390.0,2490.0,2530.0,2890.0,3360.0,4010.0,4250.0,4610.0,4780.0,4600.0,4540.0,4660.0,4820.0,5140.0,5570.0,5600.0,5350.0,4610.0,4300.0,4070.0,4250.0,4340.0,4580.0,4550.0,4710.0,4830.0,5000.0,5040.0,5150.0,5330.0,5360.0,5340.0,5320.0,5490.0,5360.0,5150.0,4710.0,4310.0,3830.0,0
3390,3020.0,2810.0,2630.0,2490.0,2440.0,2320.0,2300.0,2320.0,2350.0,2430.0,2470.0,2830.0,3310.0,3710.0,3880.0,4170.0,4100.0,4050.0,4170.0,4580.0,4460.0,4870.0,5250.0,5250.0,4820.0,4220.0,3940.0,3810.0,3960.0,3740.0,3980.0,4090.0,4200.0,4470.0,4620.0,4930.0,5100.0,5270.0,5470.0,5630.0,5320.0,5030.0,4990.0,4840.0,4590.0,4120.0,3600.0,0
3160,2800.0,2640.0,2440.0,2430.0,2390.0,2340.0,2290.0,2270.0,2290.0,2350.0,2450.0,2730.0,3040.0,3540.0,3680.0,3840.0,4070.0,3980.0,3990.0,4030.0,4210.0,4460.0,5000.0,4890.0,4720.0,4190.0,3800.0,3640.0,3650.0,3650.0,3780.0,3790.0,3900.0,4050.0,4350.0,4570.0,4720.0,5050.0,4990.0,5180.0,5090.0,5280.0,5070.0,5020.0,4590.0,4150.0,3690.0,0
3360,2970.0,2720.0,2480.0,2330.0,2260.0,2260.0,2200.0,2300.0,2280.0,2310.0,2380.0,2680.0,3270.0,3840.0,4240.0,4650.0,4660.0,4550.0,4410.0,4650.0,4610.0,4880.0,5270.0,5330.0,4900.0,4250.0,4010.0,3760.0,3850.0,4020.0,4260.0,4400.0,4430.0,4650.0,4650.0,5010.0,4980.0,5210.0,5190.0,5080.0,5140.0,5110.0,5080.0,4740.0,4430.0,4300.0,3770.0,0
3340,3060.0,2750.0,2610.0,2550.0,2420.0,2470.0,2430.0,2370.0,2450.0,2450.0,2740.0,2980.0,3470.0,3840.0,4220.0,4450.0,4600.0,4300.0,4290.0,4410.0,4560.0,4990.0,5510.0,5590.0,5040.0,4490.0,4120.0,3870.0,4000.0,4220.0,4480.0,4350.0,4500.0,4690.0,4920.0,5090.0,5120.0,5400.0,5390.0,5430.0,5530.0,5540.0,5380.0,5210.0,4760.0,4330.0,3790.0,0
3330,2950.0,2650.0,2480.0,2390.0,2400.0,2340.0,2320.0,2320.0,2280.0,2470.0,2590.0,2750.0,3260.0,3930.0,4090.0,4570.0,4680.0,4620.0,4470.0,4660.0,4780.0,4950.0,5470.0,5590.0,5350.0,4740.0,4210.0,3980.0,4160.0,4310.0,4500.0,4600.0,4650.0,4740.0,5040.0,5050.0,5230.0,5360.0,5490.0,5730.0,5660.0,5590.0,5540.0,5260.0,4820.0,4400.0,3830.0,0
3410,2980.0,2760.0,2650.0,2550.0,2450.0,2470.0,2340.0,2450.0,2410.0,2520.0,2620.0,2940.0,3370.0,4010.0,4250.0,4520.0,4660.0,4480.0,4580.0,4680.0,4820.0,5040.0,5560.0,5810.0,5270.0,4720.0,4360.0,4140.0,4350.0,4560.0,4800.0,4800.0,4890.0,4970.0,5080.0,5240.0,5180.0,5600.0,5620.0,5800.0,5800.0,5740.0,5600.0,5440.0,4930.0,4380.0,3900.0,0
3460,3160.0,2880.0,2680.0,2570.0,2570.0,2520.0,2460.0,2420.0,2440.0,2620.0,2640.0,2920.0,3440.0,4110.0,4320.0,4750.0,4650.0,4390.0,4550.0,4710.0,4990.0,5140.0,5730.0,5800.0,5300.0,4770.0,4210.0,4090.0,4080.0,4360.0,4280.0,4410.0,4450.0,4640.0,4680.0,4940.0,5050.0,5360.0,5400.0,5400.0,5300.0,5290.0,5170.0,4960.0,4580.0,4140.0,3810.0,0
3340,2950.0,2760.0,2550.0,2440.0,2460.0,2450.0,2510.0,2280.0,2350.0,2410.0,2640.0,2730.0,3280.0,3650.0,4070.0,4250.0,4100.0,4200.0,4200.0,4370.0,4530.0,4700.0,5140.0,5120.0,4940.0,4320.0,3960.0,3740.0,3930.0,3830.0,3950.0,3990.0,4050.0,4270.0,4440.0,4740.0,5070.0,5350.0,5670.0,5460.0,5420.0,5340.0,5220.0,4910.0,4470.0,3980.0,3530.0,0
3190,2850.0,2770.0,2590.0,2530.0,2320.0,2300.0,2250.0,2290.0,2300.0,2410.0,2480.0,2740.0,3210.0,3650.0,3990.0,4090.0,4180.0,4100.0,4190.0,4370.0,4490.0,4650.0,5120.0,5040.0,4630.0,4190.0,3930.0,3710.0,3770.0,3890.0,3820.0,3980.0,4180.0,4220.0,4610.0,4840.0,4920.0,5260.0,5270.0,5690.0,5570.0,5560.0,5360.0,4930.0,4540.0,4150.0,3720.0,0
3320,2900.0,2700.0,2530.0,2620.0,2530.0,2460.0,2350.0,2300.0,2430.0,2500.0,2600.0,2820.0,3490.0,3980.0,4180.0,4680.0,4670.0,4500.0,4570.0,4600.0,4790.0,5040.0,5650.0,5680.0,5260.0,4670.0,4200.0,4070.0,4210.0,4470.0,4520.0,4580.0,4610.0,4780.0,5020.0,5200.0,5290.0,5680.0,5580.0,5730.0,5630.0,5450.0,5480.0,5100.0,4660.0,4100.0,3650.0,0
3310,2930.0,2830.0,2610.0,2590.0,2450.0,2530.0,2450.0,2350.0,2360.0,2480.0,2710.0,2810.0,3420.0,3950.0,4220.0,4560.0,4770.0,4510.0,4400.0,4450.0,4610.0,5060.0,5540.0,5810.0,5090.0,4580.0,4030.0,3840.0,3990.0,4250.0,4240.0,4290.0,4350.0,4640.0,4880.0,5010.0,5350.0,5810.0,6050.0,5830.0,5750.0,5600.0,5370.0,4980.0,4390.0,3910.0,3410.0,0
3200,2820.0,2600.0,2430.0,2380.0,2320.0,2370.0,2370.0,2270.0,2300.0,2360.0,2470.0,2900.0,3330.0,3940.0,4210.0,4440.0,4610.0,4450.0,4520.0,4310.0,4570.0,4720.0,5280.0,5430.0,5060.0,4310.0,3940.0,3760.0,3850.0,4020.0,4140.0,4310.0,4320.0,4400.0,4510.0,4750.0,4990.0,5200.0,5340.0,5470.0,5460.0,5370.0,5270.0,5170.0,4710.0,4220.0,3650.0,0
3190,2820.0,2620.0,2430.0,2480.0,2460.0,2430.0,2290.0,2250.0,2350.0,2360.0,2600.0,2900.0,3440.0,3930.0,4230.0,4590.0,4620.0,4540.0,4540.0,4430.0,4720.0,5070.0,5390.0,5720.0,5170.0,4500.0,4050.0,3910.0,4020.0,4040.0,4340.0,4370.0,4220.0,4290.0,4630.0,4900.0,5270.0,5530.0,5750.0,5740.0,5720.0,5560.0,5240.0,4950.0,4600.0,4120.0,3750.0,0
3300,2960.0,2690.0,2580.0,2460.0,2390.0,2370.0,2500.0,2450.0,2410.0,2530.0,2600.0,2830.0,3380.0,3870.0,4260.0,4570.0,4810.0,4510.0,4420.0,4510.0,4640.0,4840.0,5270.0,5410.0,5050.0,4230.0,3830.0,3820.0,3660.0,3960.0,4010.0,4100.0,4170.0,4360.0,4580.0,4970.0,5040.0,5160.0,5380.0,5480.0,5450.0,5390.0,5190.0,4850.0,4440.0,3920.0,3540.0,0
3140,2900.0,2730.0,2430.0,2310.0,2190.0,2230.0,2290.0,2310.0,2230.0,2340.0,2460.0,2720.0,3290.0,3830.0,4140.0,4150.0,4130.0,4060.0,4040.0,4070.0,4330.0,4580.0,5050.0,5060.0,4670.0,4070.0,3730.0,3670.0,3540.0,3550.0,3850.0,3910.0,3960.0,4090.0,4370.0,4500.0,4910.0,5130.0,5330.0,5460.0,5430.0,5240.0,5310.0,4940.0,4590.0,4010.0,3510.0,0
3120,2940.0,2640.0,2510.0,2470.0,2400.0,2270.0,2240.0,2260.0,2280.0,2380.0,2510.0,2860.0,3170.0,3530.0,3800.0,4100.0,4250.0,4150.0,4280.0,4250.0,4520.0,4650.0,5160.0,5190.0,4790.0,4170.0,3800.0,3810.0,3760.0,3740.0,3820.0,4020.0,4160.0,4180.0,4470.0,4760.0,4830.0,5280.0,5510.0,5550.0,5580.0,5370.0,5290.0,5050.0,4650.0,3980.0,3570.0,0
3200,2880.0,2650.0,2510.0,2410.0,2310.0,2280.0,2240.0,2260.0,2310.0,2460.0,2480.0,2730.0,3140.0,3780.0,4260.0,4470.0,4740.0,4580.0,4710.0,4600.0,4720.0,4940.0,5310.0,5400.0,5130.0,4310.0,3800.0,3560.0,3620.0,3820.0,3870.0,4000.0,4090.0,4090.0,4350.0,4810.0,5100.0,5440.0,5600.0,5410.0,5300.0,5130.0,4880.0,4660.0,4170.0,3850.0,3340.0,0
3040,2640.0,2500.0,2380.0,2390.0,2240.0,2220.0,2220.0,2210.0,2240.0,2410.0,2430.0,2760.0,3220.0,4000.0,4280.0,4740.0,4640.0,4370.0,4370.0,4430.0,4480.0,4790.0,5220.0,5320.0,4900.0,4140.0,3740.0,3610.0,3640.0,3720.0,3780.0,3830.0,4110.0,4170.0,4460.0,4790.0,5050.0,5370.0,5670.0,5470.0,5420.0,5120.0,5020.0,4700.0,4150.0,3700.0,3240.0,0
3030,2750.0,2580.0,2450.0,2300.0,2260.0,2250.0,2160.0,2170.0,2220.0,2290.0,2370.0,2740.0,3180.0,3760.0,4220.0,4370.0,4610.0,4410.0,4110.0,4240.0,4440.0,4500.0,5350.0,5290.0,4810.0,4160.0,3760.0,3530.0,3720.0,3750.0,4010.0,3960.0,4130.0,4170.0,4330.0,4730.0,5110.0,5200.0,5460.0,5590.0,5550.0,5400.0,5250.0,5100.0,4600.0,4050.0,3630.0,0
3100,2860.0,2640.0,2470.0,2360.0,2270.0,2220.0,2240.0,2240.0,2250.0,2410.0,2510.0,2690.0,3230.0,3760.0,4070.0,4380.0,4560.0,4340.0,4080.0,4190.0,4230.0,4600.0,5260.0,5280.0,4850.0,4240.0,3830.0,3640.0,3750.0,3810.0,3890.0,4000.0,4080.0,4150.0,4340.0,4550.0,4890.0,5160.0,5430.0,5520.0,5360.0,5250.0,5100.0,4780.0,4480.0,3920.0,3510.0,0
3030,2650.0,2500.0,2320.0,2260.0,2220.0,2220.0,2170.0,2150.0,2230.0,2330.0,2490.0,2620.0,3170.0,4090.0,4060.0,4410.0,4530.0,4300.0,4210.0,4220.0,4360.0,4580.0,4950.0,5270.0,4750.0,4120.0,3730.0,3500.0,3540.0,3760.0,3750.0,3880.0,3900.0,4000.0,4230.0,4530.0,4830.0,5080.0,5450.0,5460.0,5340.0,5140.0,4920.0,4750.0,4410.0,3780.0,3410.0,0
2990,2740.0,2610.0,2380.0,2290.0,2180.0,2180.0,2190.0,2150.0,2150.0,2240.0,2390.0,2550.0,3060.0,3550.0,4050.0,4140.0,4120.0,4070.0,3960.0,4120.0,4310.0,4410.0,4910.0,4940.0,4460.0,3950.0,3600.0,3440.0,3370.0,3490.0,3540.0,3600.0,3690.0,3830.0,4060.0,4440.0,4890.0,5050.0,5450.0,5570.0,5480.0,5370.0,5070.0,4800.0,4490.0,3860.0,3460.0,0
3120,2750.0,2560.0,2400.0,2350.0,2270.0,2260.0,2190.0,2240.0,2230.0,2290.0,2520.0,2630.0,2950.0,3440.0,3810.0,4070.0,4010.0,4030.0,4050.0,4120.0,4250.0,4500.0,4980.0,5110.0,4540.0,4040.0,3660.0,3470.0,3560.0,3500.0,3580.0,3680.0,3770.0,4070.0,4370.0,4680.0,4980.0,5140.0,5610.0,5580.0,5530.0,5390.0,5200.0,4890.0,4550.0,4020.0,3470.0,0
2950,2660.0,2490.0,2350.0,2300.0,2230.0,2210.0,2190.0,2170.0,2150.0,2360.0,2420.0,2650.0,3170.0,4030.0,4200.0,4480.0,4500.0,4230.0,4310.0,4150.0,4410.0,4680.0,5250.0,5540.0,4990.0,4290.0,3840.0,3670.0,3840.0,4000.0,4050.0,4060.0,4270.0,4410.0,4580.0,4740.0,5220.0,5610.0,5890.0,5760.0,5640.0,5430.0,5270.0,4930.0,4480.0,3990.0,3440.0,0
165,162.0,157.0,160.0,162.0,160.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,172.0,172.0,165.0,175.0,182.0,180.0,190.0,207.0,220.0,215.0,210.0,215.0,212.0,215.0,217.0,212.0,207.0,210.0,185.0,182.0,197.0,225.0,217.0,230.0,217.0,192.0,202.0,190.0,177.0,177.0,177.0,170.0,167.0,165.0,160.0,9
167,142.0,140.0,138.0,136.0,136.0,135.0,131.0,131.0,129.0,156.0,190.0,232.0,231.0,260.0,277.0,267.0,282.0,317.0,329.0,367.0,366.0,362.0,326.0,274.0,257.0,256.0,251.0,271.0,298.0,288.0,320.0,337.0,363.0,380.0,353.0,315.0,298.0,297.0,286.0,275.0,249.0,260.0,281.0,276.0,270.0,246.0,191.0,0
599,244.0,224.0,232.0,202.0,201.0,319.0,323.0,322.0,321.0,318.0,278.0,688.0,691.0,702.0,614.0,621.0,592.0,610.0,593.0,607.0,617.0,627.0,599.0,628.0,621.0,599.0,604.0,601.0,599.0,593.0,597.0,597.0,602.0,611.0,597.0,564.0,611.0,714.0,718.0,716.0,706.0,705.0,716.0,698.0,727.0,734.0,609.0,1
614,234.0,238.0,235.0,229.0,241.0,347.0,344.0,347.0,338.0,336.0,277.0,661.0,695.0,720.0,734.0,634.0,612.0,630.0,602.0,624.0,643.0,640.0,621.0,617.0,631.0,632.0,626.0,619.0,621.0,617.0,620.0,633.0,620.0,618.0,628.0,639.0,644.0,755.0,749.0,734.0,695.0,742.0,746.0,709.0,729.0,744.0,631.0,1
628,242.0,237.0,74.0,206.0,213.0,336.0,337.0,332.0,337.0,329.0,276.0,633.0,614.0,663.0,569.0,577.0,563.0,558.0,550.0,554.0,551.0,579.0,591.0,574.0,571.0,569.0,568.0,561.0,557.0,535.0,484.0,589.0,622.0,627.0,650.0,662.0,762.0,754.0,763.0,765.0,758.0,755.0,765.0,748.0,751.0,753.0,622.0,1
606,270.0,255.0,255.0,255.0,250.0,373.0,371.0,365.0,365.0,361.0,730.0,762.0,766.0,792.0,695.0,665.0,640.0,644.0,625.0,630.0,654.0,647.0,639.0,656.0,641.0,633.0,640.0,633.0,313.0,270.0,104.0,77.0,69.0,246.0,315.0,659.0,642.0,753.0,731.0,741.0,735.0,750.0,768.0,671.0,688.0,689.0,580.0,2
547,230.0,234.0,234.0,233.0,214.0,303.0,216.0,231.0,246.0,230.0,278.0,755.0,731.0,750.0,648.0,653.0,631.0,641.0,602.0,610.0,636.0,650.0,654.0,667.0,642.0,638.0,629.0,631.0,558.0,620.0,566.0,621.0,564.0,619.0,629.0,648.0,642.0,734.0,739.0,745.0,746.0,744.0,747.0,750.0,746.0,740.0,619.0,1
594,219.0,216.0,207.0,208.0,216.0,333.0,228.0,250.0,267.0,240.0,234.0,680.0,699.0,716.0,604.0,605.0,603.0,599.0,586.0,595.0,609.0,615.0,623.0,623.0,612.0,559.0,578.0,545.0,604.0,623.0,604.0,596.0,595.0,610.0,593.0,610.0,624.0,721.0,676.0,724.0,722.0,711.0,712.0,711.0,699.0,712.0,597.0,1
584,193.0,197.0,84.0,75.0,72.0,203.0,214.0,226.0,222.0,187.0,227.0,685.0,692.0,716.0,601.0,630.0,621.0,627.0,596.0,604.0,612.0,625.0,624.0,652.0,655.0,640.0,633.0,617.0,620.0,609.0,606.0,618.0,621.0,624.0,630.0,622.0,625.0,745.0,730.0,741.0,720.0,731.0,725.0,720.0,718.0,716.0,602.0,1
581,139.0,133.0,91.0,197.0,104.0,228.0,209.0,211.0,317.0,211.0,259.0,604.0,681.0,713.0,618.0,643.0,628.0,611.0,590.0,584.0,589.0,619.0,614.0,619.0,627.0,622.0,623.0,607.0,611.0,620.0,619.0,630.0,620.0,622.0,550.0,633.0,642.0,647.0,736.0,703.0,735.0,740.0,741.0,722.0,728.0,726.0,624.0,1
561,157.0,146.0,99.0,94.0,99.0,97.0,207.0,230.0,239.0,233.0,223.0,630.0,732.0,737.0,627.0,632.0,621.0,625.0,606.0,608.0,620.0,625.0,624.0,620.0,603.0,608.0,623.0,645.0,625.0,590.0,607.0,597.0,607.0,621.0,634.0,633.0,647.0,725.0,728.0,739.0,724.0,720.0,733.0,732.0,739.0,735.0,610.0,1
428,60.0,66.0,59.0,60.0,213.0,314.0,270.0,328.0,313.0,318.0,280.0,610.0,693.0,716.0,592.0,607.0,573.0,568.0,569.0,559.0,574.0,588.0,587.0,587.0,597.0,585.0,592.0,605.0,69.0,80.0,71.0,66.0,65.0,74.0,280.0,648.0,645.0,692.0,730.0,725.0,733.0,737.0,744.0,732.0,719.0,725.0,589.0,2
574,143.0,138.0,107.0,32.0,230.0,213.0,227.0,229.0,239.0,238.0,272.0,677.0,721.0,739.0,631.0,628.0,619.0,614.0,603.0,612.0,627.0,629.0,625.0,634.0,625.0,649.0,641.0,636.0,627.0,627.0,639.0,629.0,638.0,642.0,640.0,650.0,668.0,759.0,757.0,742.0,744.0,760.0,739.0,745.0,742.0,742.0,620.0,1
602,137.0,139.0,118.0,89.0,89.0,176.0,236.0,219.0,216.0,227.0,203.0,685.0,658.0,712.0,629.0,631.0,607.0,608.0,608.0,618.0,643.0,637.0,635.0,658.0,639.0,645.0,643.0,643.0,634.0,634.0,646.0,644.0,639.0,641.0,646.0,640.0,755.0,750.0,749.0,739.0,741.0,736.0,745.0,733.0,737.0,741.0,633.0,1
617,182.0,179.0,121.0,78.0,84.0,344.0,215.0,210.0,219.0,215.0,125.0,596.0,503.0,507.0,410.0,401.0,464.0,469.0,444.0,455.0,470.0,486.0,476.0,499.0,481.0,471.0,473.0,461.0,477.0,617.0,572.0,648.0,631.0,625.0,619.0,633.0,643.0,754.0,745.0,746.0,731.0,737.0,739.0,730.0,728.0,735.0,632.0,1
605,221.0,217.0,233.0,231.0,78.0,166.0,162.0,207.0,208.0,198.0,568.0,728.0,716.0,730.0,640.0,639.0,614.0,614.0,632.0,621.0,640.0,649.0,673.0,644.0,617.0,649.0,629.0,628.0,643.0,624.0,631.0,622.0,640.0,644.0,641.0,659.0,695.0,748.0,751.0,755.0,754.0,753.0,765.0,698.0,744.0,741.0,622.0,1
587,220.0,216.0,218.0,90.0,199.0,332.0,338.0,325.0,228.0,236.0,236.0,741.0,726.0,736.0,647.0,631.0,624.0,636.0,631.0,630.0,630.0,666.0,654.0,650.0,658.0,586.0,581.0,581.0,571.0,579.0,635.0,625.0,641.0,637.0,634.0,641.0,660.0,760.0,759.0,741.0,742.0,748.0,757.0,735.0,748.0,753.0,641.0,1
631,151.0,145.0,103.0,94.0,238.0,275.0,258.0,258.0,261.0,252.0,287.0,762.0,754.0,762.0,641.0,655.0,646.0,631.0,612.0,622.0,634.0,659.0,645.0,657.0,642.0,652.0,652.0,647.0,613.0,617.0,646.0,642.0,629.0,647.0,658.0,662.0,657.0,718.0,742.0,748.0,757.0,747.0,756.0,768.0,766.0,776.0,648.0,1
613,168.0,156.0,119.0,90.0,100.0,210.0,230.0,232.0,234.0,227.0,236.0,700.0,707.0,746.0,663.0,647.0,632.0,646.0,633.0,620.0,610.0,629.0,630.0,624.0,629.0,618.0,614.0,625.0,620.0,617.0,620.0,631.0,628.0,653.0,636.0,658.0,668.0,756.0,748.0,753.0,756.0,756.0,761.0,760.0,765.0,755.0,642.0,1
