2030,1960,1920,1780,1410,1430,1440,1590,1630,1590,1780,1790,1820,1740,1740,1570,1380,1450,1520,1580,1580,1590,1780,1780,1820,1990,2150,2220,2250,2120,2220,2110,2200,2270,2270,2140,2210,2090,1740,1730,1910,2040,2000,2000,1810,1890,2100,2250
2210,2440,2320,2290,2230,2180,2050,1900,2010,1660,1700,1860,1830,1840,1720,1740,1700,1860,1700,1670,1640,1810,1820,1880,1980,2010,1910,1980,1950,1820,1800,1840,2000,2050,2000,1850,1730,1800,1600,1760,1960,2020,1880,1930,1880,1920,1960,1720
1600,1430,1470,1330,1440,1560,1560,1660,1800,1720,1770,1770,1760,1680,1590,1670,1620,1650,1690,1690,1650,1720,1800,1860,1910,1950,1850,1910,1800,1820,1930,1970,2020,1940,1850,1920,1810,1810,1720,1670,1810,1880,2030,1820,2070,2030,2000,1910
1900,1860,1850,1880,1910,1830,1840,1740,1800,1800,1780,1740,1710,1620,1400,1450,1640,1830,1840,1780,1820,1880,1910,1870,1940,1960,1850,1940,1860,1870,1790,1820,1880,1610,1610,1590,1690,1480,1360,1530,1590,1620,1630,1820,1820,1820,1800,1920
2030,2000,1970,2000,2090,2060,2180,2250,2170,2040,1980,1910,1800,1710,1600,1670,1740,1770,1760,1930,1970,2130,2150,2060,2150,2100,2110,2050,2120,2180,2310,2380,2530,2500,2480,2410,2510,2260,2050,2080,1910,1890,1890,2040,1940,2080,2220,2310
2330,2260,2300,2270,2230,1920,1790,1710,1630,1590,1680,1710,1680,1460,1270,1360,1340,1560,1560,1480,1450,1620,1750,1800,1800,1820,1850,1880,1960,2020,2250,2280,2220,2110,2080,2010,1880,1730,1760,1730,1800,1900,1910,2090,2100,1980,2080,2100
2170,2280,2270,2300,2300,2220,2280,2180,2160,2090,1890,1850,1540,1380,1400,1490,1480,1450,1480,1490,1550,1610,1810,1870,2100,2200,2080,2060,2060,2160,2010,2060,2310,2260,2300,2280,2260,2220,2080,2230,2170,2170,2200,2180,2230,2120,2170,2190
2150,2070,2250,2150,2270,2200,2210,2240,2200,2090,1770,1730,1690,1620,1310,1300,1250,1420,1410,1390,1360,1280,1300,1270,1610,1510,1790,1980,2020,1060,1460,1650,1830,1810,1610,1430,1700,1530,1560,1600,1840,2090,2240,2250,2400,2380,2280,2380
2240,2440,2420,2360,2380,2230,1980,2000,1790,1860,1840,2050,1990,2040,1820,1580,1740,1900,1800,1790,1670,1800,1820,1930,2080,2120,2240,2370,2340,2340,2290,2290,2290,2300,2260,2220,2220,2030,1740,1840,1970,2100,2130,2050,1930,1880,1800,1930
1890,2100,2040,2020,1890,1840,1950,1970,2030,1980,1930,1920,1840,1600,1520,1500,1470,1460,1590,1560,1490,1530,1650,1770,1900,1900,2030,2140,2190,2310,2400,2460,2330,2230,2190,2130,1990,1580,1410,1580,1690,1780,1650,1700,1840,1940,2050,2190
2130,2120,2150,2070,1990,1840,1810,1780,1620,1440,1550,1450,1410,1380,1320,1560,1400,1420,1410,1380,1510,1560,1700,1720,1900,2000,2040,2280,2300,2230,2220,2250,2210,2270,2240,2080,1940,1980,1970,1640,1560,1720,1830,1910,1860,1750,1830,1870
1960,2040,1930,1880,1920,1600,1530,1420,1360,1380,1540,1610,1560,1290,1150,1270,1370,1520,1570,1450,1530,1560,1580,1640,1700,1820,1930,1960,2060,2220,2040,2020,1930,2000,1950,1880,1820,1750,1370,1320,1380,1460,1600,1660,1710,1740,1830,1800
2020,2000,2090,2080,1980,2060,2160,2060,1880,1880,1800,1680,1640,1600,1420,1330,1250,1400,1490,1450,1590,1840,1770,1840,1990,2110,2090,2130,2020,1960,1950,2040,2060,2070,2130,2160,1990,1620,1660,1800,2010,2060,1820,1820,1860,1890,1950,1870
1810,1680,1810,1850,1760,1750,1880,1880,1760,1790,1820,1820,1800,1420,1180,1120,1090,1230,1170,1260,1310,1320,1320,1680,1820,1930,2140,2100,2190,2180,2260,2180,2160,2020,1930,1990,1960,1590,1880,1900,1890,1940,2000,1930,2030,2060,2060,2070
2160,2170,2310,2240,2140,2260,2270,1940,1910,1880,1590,1780,1650,1590,1180,1090,1060,1300,1260,1310,1420,1430,1450,1610,1750,1820,2000,2200,2050,2150,2090,2220,2020,1920,1840,1710,1720,1770,1360,1480,1980,2200,2170,2270,2390,2280,2130,2290
2220,2200,2200,2240,2380,2230,2170,2120,2050,2060,1930,1750,1780,1610,1500,1520,1470,1570,1590,1540,1730,1770,1890,2080,1880,2180,2060,2100,2210,2290,2260,2210,2230,2150,2080,2120,1920,1500,1100,1210,1610,1700,1880,1650,1740,1730,1900,2060
2170,2140,2200,2190,2130,2170,2230,2200,2080,1900,1760,1880,1700,1770,1560,1710,1650,1600,1590,1620,1580,1610,1660,1880,1960,2020,2080,2120,2110,2180,2200,2270,2230,2190,2230,2120,2140,1710,1650,1530,1470,1910,2040,1910,1990,1950,1980,2140
2200,2280,2150,2190,2120,1800,1680,1610,1480,1390,1260,1510,1590,1610,1360,1510,1490,1560,1600,1590,1560,1830,2000,1980,1930,1900,1780,1950,1920,1790,1770,1820,1910,2130,1990,1990,1810,1770,1790,1800,1900,1950,2080,2070,2110,1740,1740,1860
1900,1840,1920,1850,1820,1940,1870,1780,1830,1860,1780,1740,1700,1320,1340,1240,1350,1410,1510,1560,1570,1590,1710,1580,1900,1900,1960,1960,2020,2120,2100,2120,2000,1980,1920,1880,1820,1430,1490,1780,1850,1940,1950,1940,2000,2040,2030,1810
2060,2010,2030,2040,1960,1980,1940,1960,1900,1780,1900,1850,1750,1470,1390,1520,1510,1450,1470,1420,1540,1540,1520,1630,1870,1820,2040,2020,1970,2010,2040,2040,1970,2030,2080,2250,1920,1910,1840,1860,1840,1820,1840,1830,1830,1800,1880,1840
1850,1440,1430,1470,1460,1710,1680,1670,1700,1630,1500,1430,1370,1350,1130,1090,1200,1250,1340,1350,1490,1690,1700,1690,1860,2120,2160,1960,2010,1950,1940,1900,1930,1900,1870,1900,1690,1530,1300,1380,1600,1840,2000,2120,1990,2030,2100,2260
2160,2240,2130,2130,2140,2060,2000,2060,1900,1680,1690,1560,1560,1650,1620,1640,1440,1510,1550,1800,1930,2070,2040,2120,2160,2200,2080,2050,2070,2190,2090,2130,2010,2120,2040,2010,1930,1600,1670,1750,1690,1720,1720,1830,1750,1880,1970,1940
2010,2060,1930,1840,1820,1860,1860,1780,1720,1740,1730,1690,1690,1550,1340,1380,1570,1610,1630,1340,1340,1450,1660,1740,1760,1840,1940,2140,2250,2220,2140,2130,2070,2120,1930,1860,1910,1800,1410,1660,1660,1500,1800,1750,1900,1870,2080,2190
2330,2220,2200,2250,2050,1820,1790,1730,1900,2040,2140,1990,1850,1600,1430,1550,1760,1910,1740,1720,1700,1860,1770,1920,1990,1930,2040,2140,2370,2380,2580,2360,2330,2270,2240,1960,1960,1920,1840,1960,1880,1930,2030,2210,2170,2260,2370,2370
2310,2340,2320,2240,2010,1880,1940,1920,1930,1940,1910,1710,1590,1530,1470,1460,1360,1410,1370,1410,1540,1630,1670,1870,2220,2280,2350,2380,2360,2390,2410,2300,2260,2320,2270,2290,2310,1790,1880,1890,1890,2110,2020,2240,2180,2330,2290,2340
2290,2310,2180,2240,2210,2210,2030,2070,1860,1900,1830,1850,1740,1770,1580,1650,1600,1760,1770,1800,1760,1620,1480,1720,1810,1830,1920,2020,2090,2260,2110,2230,2260,2270,2300,2320,2300,2080,1670,1700,1790,2110,2040,2050,2130,2130,2180,2110
1920,1880,1880,1770,1700,1740,1780,1780,1900,1910,1880,1720,1610,1660,1680,1700,1460,1440,1420,1520,1520,1630,1880,2050,2080,2130,2210,2220,2300,2190,2070,2060,2110,1750,1900,1850,1880,1900,1740,1820,1910,2010,2040,2310,2380,2360,2310,2310
2410,2260,2350,2360,2330,2110,2060,2130,1980,1940,1880,1860,1900,1650,1530,1520,1600,1540,1590,1590,1710,1820,1900,2100,2140,2200,2240,2380,2340,2330,2320,2260,2230,2140,2130,2020,1960,1550,1420,1750,1810,1850,1930,1850,1890,2050,1950,1950
2030,2090,2150,2180,2060,2090,2010,1930,1890,1790,1710,1680,1670,1550,1480,1460,1470,1440,1440,1470,1570,1760,1740,1880,2080,2180,2280,2440,2540,2530,2540,2440,2410,2230,2240,2210,2160,1750,1610,1540,1660,1610,1790,2010,2160,2050,2070,1820
111,107,103,102,100,99,100,98,103,145,158,164,169,183,187,154,145,135,121,149,179,196,198,172,149,120,106,106,129,163,157,156,145,134,116,121,141,142,159,185,184,182,180,171,144,118,109,106
404,408,402,380,375,378,378,379,376,380,376,299,301,300,302,334,327,342,340,334,332,332,331,341,311,322,328,325,327,326,328,330,345,333,333,333,329,332,334,329,333,331,330,332,324,290,270,264
262,266,261,257,260,263,255,257,256,256,256,260,263,256,266,308,305,302,300,304,389,387,419,409,417,421,421,407,410,429,425,426,428,427,421,423,417,400,422,415,420,422,404,421,417,419,411,424
382,378,381,382,382,381,300,300,305,302,302,303,306,307,341,352,354,361,362,362,356,364,356,355,349,328,386,386,378,383,392,397,392,393,392,385,390,391,372,386,379,371,375,423,414,384,385,382
382,382,380,380,383,382,380,384,379,382,380,380,383,384,382,431,430,449,449,452,447,448,440,441,442,419,421,414,412,432,427,427,430,428,396,387,395,375,373,347,346,346,345,346,345,347,344,346
343,344,338,298,303,300,303,301,302,301,302,304,301,304,309,308,355,367,370,369,368,373,365,364,346,382,382,382,379,397,398,399,400,404,403,401,398,387,387,388,382,385,385,385,384,383,382,385
384,379,382,381,379,380,383,379,382,382,382,381,379,0,0,0,5,207,342,490,571,485,478,468,470,465,463,449,454,457,473,477,476,475,474,467,459,455,444,444,445,446,443,439,442,401,363,367
361,364,362,361,364,363,366,365,368,359,362,370,369,370,367,375,396,400,420,420,417,419,403,396,381,380,381,378,380,381,382,407,398,396,394,393,375,373,371,378,410,398,451,446,449,444,438,414
413,414,410,406,405,398,400,400,400,417,414,412,413,413,438,454,455,478,478,470,473,472,467,466,464,452,450,447,452,456,467,425,424,428,425,425,421,419,394,414,398,364,376,364,362,362,362,361
362,342,304,302,302,304,305,305,304,303,302,305,305,306,306,305,306,306,304,342,341,342,342,337,336,331,331,333,332,342,341,338,345,341,341,342,342,338,332,329,371,410,410,413,413,384,386,383
384,383,380,382,379,382,382,381,384,379,384,380,384,347,348,386,388,399,399,394,396,390,390,397,394,377,378,377,338,120,259,256,253,251,313,386,383,379,378,373,416,415,417,388,389,386,342,346
383,382,384,384,381,386,382,383,382,382,380,386,386,384,387,427,432,438,435,442,432,420,433,432,430,422,420,417,427,428,430,426,430,431,429,428,431,417,413,408,374,330,329,329,329,292,290,290
292,289,290,290,294,291,290,291,266,265,264,266,266,267,269,298,298,303,362,312,311,429,474,466,467,459,456,468,468,492,492,489,474,471,470,470,466,452,455,460,446,456,456,454,451,452,423,347
344,345,345,345,346,344,340,346,342,342,339,344,346,374,373,373,351,364,359,369,368,359,354,353,347,344,381,383,379,386,384,390,387,388,388,387,385,382,381,376,383,368,368,408,410,406,408,403
385,384,383,385,384,381,382,381,384,382,382,386,383,384,425,427,439,432,438,437,440,436,440,433,430,433,448,435,432,430,477,474,523,522,521,514,507,496,503,508,503,412,381,377,338,333,333,335
337,332,336,336,332,338,334,332,336,337,333,333,338,337,337,356,350,356,353,356,356,371,368,364,351,345,344,347,350,355,353,398,399,398,400,432,430,420,417,419,419,431,415,426,415,394,394,393
392,393,391,394,392,391,394,393,390,391,392,312,312,330,340,347,352,353,346,355,352,351,350,348,347,344,345,349,384,387,387,389,394,389,398,393,389,374,382,382,379,377,373,381,370,380,418,413
414,416,412,410,412,410,410,413,407,415,409,414,413,413,414,414,435,437,452,454,451,397,421,404,400,399,436,434,436,435,440,441,440,440,440,439,423,427,434,431,430,425,426,426,419,350,343,338
337,337,335,343,346,339,349,340,356,356,359,356,364,362,358,442,443,465,461,457,461,457,455,441,452,432,431,427,429,434,433,436,438,436,431,437,433,424,420,424,435,420,417,419,417,298,297,291
294,289,292,288,289,290,290,292,287,291,287,295,292,304,300,301,319,324,321,321,358,395,402,395,398,396,396,395,390,394,395,398,395,395,397,394,393,385,382,375,379,419,421,425,416,420,417,421
419,415,415,416,420,415,416,420,416,418,417,422,422,379,379,386,386,396,382,394,389,382,384,385,381,381,380,384,378,382,382,349,346,343,346,346,341,334,337,338,340,329,333,331,334,333,333,331
333,300,302,299,295,296,338,337,338,341,334,338,343,336,338,382,382,394,389,387,386,390,379,380,380,375,371,371,367,376,371,374,375,373,374,368,373,365,368,336,336,338,328,331,332,336,329,329
327,331,329,332,325,329,325,322,330,328,325,328,322,332,333,340,341,337,350,367,366,364,346,341,333,376,416,421,412,418,417,420,420,420,418,421,419,417,414,421,415,419,410,329,335,327,329,331
327,329,327,327,325,326,328,326,321,330,327,327,333,334,336,336,349,349,353,354,359,361,353,335,344,343,341,337,338,340,343,347,341,342,341,340,338,341,338,347,329,335,373,370,368,370,363,366
397,399,397,400,399,396,396,398,398,397,400,399,394,319,324,325,322,355,350,346,355,347,350,352,351,346,347,345,347,350,335,353,340,352,333,334,332,332,328,328,338,329,332,336,333,327,330,330
330,322,326,329,321,321,324,328,326,328,319,328,321,329,332,369,379,370,374,376,376,378,377,376,376,367,369,371,373,365,368,373,373,370,369,370,367,363,370,373,367,332,289,288,295,289,290,289
288,288,286,288,287,287,288,283,289,283,288,284,284,288,292,297,307,310,313,307,310,389,406,403,402,397,390,389,393,385,387,384,386,380,383,384,367,366,375,377,371,377,370,368,373,349,350,350
350,348,350,349,349,349,349,347,350,345,346,349,346,350,367,388,377,380,399,384,386,387,371,388,387,388,381,389,384,387,388,387,386,388,381,386,379,381,375,371,289,292,288,293,296,290,289,289
294,288,286,281,282,285,285,281,278,280,278,282,280,286,292,297,312,313,315,319,398,397,401,399,398,389,389,385,393,391,391,396,440,436,436,435,435,432,425,421,414,416,414,416,409,415,416,415
414,412,412,413,414,413,412,417,411,409,409,411,413,411,411,417,431,436,443,437,438,435,432,431,431,424,377,383,382,350,355,355,354,355,350,352,349,347,352,344,343,334,336,332,425,420,408,413
411,410,408,415,408,407,408,410,414,409,411,406,410,413,376,378,392,395,398,353,357,352,354,355,347,340,332,332,338,339,339,341,342,338,336,332,331,332,339,379,393,386,383,377,387,381,380,378
377,375,374,375,373,377,378,373,371,372,375,373,374,377,383,400,404,406,415,413,416,412,443,439,415,423,426,424,434,439,438,446,446,449,441,436,436,416,415,417,419,381,379,381,378,372,326,328
22,19,20,20,20,20,20,20,19,20,19,19,19,16,17,12,12,13,14,15,14,13,15,14,13,12,14,11,13,12,12,16,14,14,13,16,19,19,18,19,20,19,18,18,18,19,18,18
816,817,814,814,813,814,811,808,797,772,763,767,784,770,837,957,1011,1045,1036,1025,1051,1090,1076,1049,993,1007,1052,1117,1243,1173,1094,1118,1155,1189,1190,1200,1161,1139,1159,1229,1241,1049,1054,1053,1027,942,823,820
1020,1030,1030,1030,1020,1030,1020,1030,1030,1040,1020,1010,1000,1000,1000,1770,1770,1770,1970,1960,1870,2070,2030,2040,1870,1850,1850,1990,2060,2160,1940,2050,1950,2010,2150,2150,2030,2050,1880,1870,2020,2050,2010,2100,2060,1990,1260,1250
1320,1160,1200,1280,1130,1330,1320,1320,1210,1190,1180,1100,1200,1260,1060,1980,2160,2050,2080,2090,2050,2250,2210,1990,1830,1820,2100,1850,1180,1080,1170,1140,1080,1220,1220,2010,1930,2060,1930,1880,2110,2140,2000,2110,2240,1200,1210,1110
990,990,991,1000,966,971,981,973,955,958,966,990,963,1000,990,1990,1170,1290,1170,2040,2020,1950,2190,2210,2010,1880,2240,2070,2280,2170,2060,2000,2040,2170,2170,2150,2120,2230,2070,1940,1940,1980,2070,2200,2030,2070,1150,1130
1220,1260,1150,1130,1270,1190,1220,1080,1030,1020,1150,1220,1150,1130,1170,1980,2100,2160,1530,2090,2310,2090,2030,2100,1920,1890,2010,2220,2100,2170,2030,1990,2120,2140,2080,2050,2070,2160,1920,1870,1910,2000,1970,1900,2110,1130,1040,1150
1010,993,980,982,817,996,1000,1000,982,993,981,978,1000,995,1020,1900,2000,2000,1970,1290,1220,1530,2110,2180,1870,1860,1960,1640,1350,2040,2050,1980,2020,1920,1990,1970,2020,2020,1970,1850,2070,2270,2050,2100,2030,2100,1240,1080
1080,1170,1310,1250,1190,1280,1230,1240,1410,1150,1100,1290,1160,1140,1050,2080,2040,2170,2130,2280,1650,1540,2240,2070,1900,1960,2100,2040,2020,2080,2010,1970,1920,1220,1120,1920,1900,1880,1870,1840,1860,1880,1900,1890,1960,1920,1000,993
1010,1020,1020,1010,1010,996,985,997,982,978,983,1000,1010,975,950,1840,1920,1160,1280,1290,1270,1290,1250,1240,1110,1120,1100,1120,1290,1210,1150,1940,1170,1950,1930,2010,2130,2120,2000,1900,1990,2060,2150,2160,2220,2090,1130,1020
1190,1140,1280,1110,1190,1100,1250,1300,1300,1140,1170,1210,1300,1100,1070,2040,2010,1950,2070,1960,1960,1970,1970,2010,1870,1830,1860,1860,1850,1900,1890,1850,1920,1950,1950,1880,1950,1980,1950,1880,1970,1860,1840,1830,1840,596,355,237
198,226,227,209,214,223,232,235,227,234,203,205,201,230,223,1220,1240,1190,1410,1950,2050,2120,2180,2170,2030,1840,1950,2120,2080,1980,2200,1920,2150,2110,1990,2120,2230,2260,1980,1900,1900,1960,2190,2280,2070,2190,1240,982
1010,1000,983,998,1000,988,975,998,962,963,965,954,973,1000,995,2170,2090,2080,2060,2000,1970,1950,2020,1940,1890,1850,1590,941,1010,1020,1050,1110,1000,978,1010,1870,1850,2000,2070,1880,1920,2170,2220,2060,2290,1260,1120,991
1030,1000,1090,1040,1030,995,983,986,958,956,958,962,977,1020,1030,1980,2100,2050,2060,2090,2080,2380,2190,2000,1930,1860,2130,1970,2280,2090,2130,2040,2190,2160,2000,2080,2100,2200,2070,1890,1980,2160,2030,2040,2170,2050,1230,1080
1180,1250,1190,1180,1100,1270,1310,1110,1300,1190,1100,1300,1110,1220,1010,1960,2130,2240,2160,2190,2190,2370,2290,2370,1910,1900,2060,2060,2030,2250,2090,2070,2120,2190,2190,2240,2120,2080,2090,1870,2020,2140,2120,2020,2110,2200,1200,1140
990,1000,1000,1000,1000,995,1000,1030,1030,1010,1010,995,1020,1040,988,1970,2230,2230,2200,2250,2270,2120,2240,2260,1930,1890,2040,1990,2160,2100,1980,1980,1990,2090,2050,2150,2330,2170,1980,1900,2060,2070,2040,2260,2250,2120,1370,1120
1300,1220,1400,1130,1260,1260,1290,1300,1240,1130,1380,1440,1310,1230,1080,2060,2020,2210,1710,1340,1700,2010,2050,1960,2070,1840,1910,1970,2100,2240,2250,2070,2160,2010,2000,2080,2140,2060,1980,1940,2030,2010,2080,2090,2150,1200,1260,1100
1000,1000,1010,1010,983,986,1020,1000,1000,1000,986,983,981,1020,1090,2060,2180,2150,2080,2160,2160,2120,2340,2210,1940,1860,2140,2150,2160,2210,1470,2100,2080,2180,2240,2200,2160,2120,1970,1940,2030,2170,2310,2210,2140,1280,1010,978
1010,1020,1000,1020,1020,1020,1010,1000,1020,1020,1040,1050,993,991,1020,1080,1200,2170,2140,2180,2170,2270,2220,2160,1970,1840,1970,1950,2060,2200,2060,2050,2200,1630,2220,2110,2170,2160,1970,1900,1960,2250,2290,2180,2130,1480,1170,1190
970,958,924,924,926,928,934,940,934,924,926,923,929,958,1050,1880,2120,2270,2170,2220,2190,2340,2070,2180,2030,1840,2030,2140,2180,2090,2260,2050,2020,1970,2080,2010,1950,1940,1930,1880,2140,1980,2080,2170,2130,1360,1180,980
1000,990,998,1000,988,1010,1000,991,983,976,970,1010,1050,993,1050,1940,2020,1970,2150,1720,1370,1260,1290,2120,1920,1840,2020,1910,2040,2100,2100,1950,2210,2130,2230,2360,2170,2170,1910,1890,2180,2170,2190,2110,2050,2180,1180,1100
902,905,902,907,909,899,902,920,912,907,909,909,909,903,1020,2220,2230,2200,1700,963,489,617,589,727,1930,1880,2240,1980,2030,2110,2110,1900,2080,2120,2150,2180,2170,2190,2000,1860,1970,2030,2190,2100,2110,2040,1300,1020
990,1000,993,991,1010,991,1010,993,997,1000,981,974,982,990,1010,2070,2140,2120,2090,2210,2030,2170,2030,2260,1890,1830,2050,2000,2130,2020,1970,2000,2020,2050,2180,2230,2060,2080,1980,1910,2080,2060,2110,2160,2180,2160,1130,949
920,915,911,906,907,911,911,908,920,917,914,920,932,915,993,2010,2120,2100,2090,2180,2180,2070,2160,1910,1870,1820,1840,1850,1840,1840,2060,2170,2000,2220,2090,2080,1850,1870,1840,1840,1870,1890,1900,1900,1900,1900,1050,970
976,998,1010,996,998,1010,990,991,1010,1000,977,973,971,966,1040,2020,2020,1530,1080,1050,1070,2130,2260,2120,1930,1900,1950,2070,2080,2060,2130,1990,2040,2210,2160,2110,1970,2040,1900,1880,1890,2050,1970,2050,2070,1480,934,929
926,924,915,921,912,910,909,917,912,905,923,918,926,914,1000,1970,2100,2140,1750,1980,2270,2470,2280,2020,1960,1870,2090,2140,2120,2100,2060,2000,2020,2160,2110,2170,2000,2200,1890,1880,2040,2190,2060,2110,2090,2040,1150,1040
1120,1100,1080,1100,1100,1120,1050,1050,1100,1040,1170,1040,1180,1150,1120,2080,2000,2030,2100,2160,2120,2140,2110,2250,1970,1890,1960,2040,2050,2240,2340,2020,2050,2020,2050,2110,2050,2280,1890,1900,2130,2070,2140,1990,2000,1980,1120,1040
1030,1020,1060,1160,1100,1130,1160,1040,1170,1080,1170,1100,1080,1070,1030,2080,2060,2200,2120,2410,2210,2220,2180,2280,1970,1900,1990,1440,1180,2080,2240,2030,2010,2130,2000,2200,2000,2170,1890,1980,1930,2090,2230,1980,2030,2060,1160,1120
920,915,923,924,925,920,924,931,931,928,914,937,908,912,983,2060,2140,2130,2350,2210,2350,2400,2280,2050,1960,1910,2190,2190,2210,2180,2140,1920,2090,1980,2110,2080,1980,2150,2160,1880,2030,2110,2240,2120,2180,2140,1130,1050
1000,1010,1000,983,1000,998,1000,998,1000,988,978,990,958,928,963,2020,2100,1960,2110,2140,1990,2090,2020,2070,1890,1860,1880,2120,2030,2120,2050,1910,2030,2040,2290,2120,2060,2030,1920,1830,2060,2180,1970,2230,2080,1910,1180,1130
932,890,890,898,896,891,887,884,883,877,890,901,877,867,1020,2180,2010,2000,2210,2010,2160,2280,2110,2240,2040,1810,1930,2000,2240,2200,2120,1930,2180,2030,2240,2000,1470,1390,1290,1140,1370,2160,2180,2080,2220,1260,1250,1030
1150,1030,1120,1030,1210,1030,1080,1130,1060,1150,1100,1070,1030,1070,1010,1390,2130,2140,2090,2250,2240,2100,2390,2380,1910,1850,1950,2150,2250,2210,2320,2270,2390,1470,1480,1430,1250,1250,1160,1100,1360,1300,1420,1450,1390,1280,453,330
8048,7996,8106,8121,8070,8121,8044,7993,7846,7864,7883,7938,7916,8004,8040,7894,7927,8099,8106,8088,8147,8066,8033,8066,8088,8018,8077,8099,8095,8411,8396,8341,8378,8370,8436,8363,8539,8579,8612,8477,8502,8473,8425,8543,8660,8675,8561,8425
247,240,228,228,236,237,221,218,229,220,221,232,225,237,241,241,255,255,244,271,271,250,247,257,270,260,245,216,234,269,271,263,255,262,278,292,285,290,278,268,265,262,253,260,269,260,256,247
3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,6,7,9,6,6,2,0,3,5,6,6,3,2,2,0,4,3,4,4,4,4,2,0,3,0,0,2,2,0,2,2
6,6,6,7,6,6,6,5,6,6,6,6,5,6,6,5,4,5,4,5,5,6,5,4,5,4,5,4,4,5,5,5,4,5,4,5,6,6,6,6,6,6,6,6,6,6,6,7
47,45,45,43,42,41,41,40,40,42,41,41,45,57,62,70,86,93,87,88,90,91,91,81,74,64,62,65,60,66,72,77,72,73,75,77,83,90,73,66,68,69,61,55,54,53,51,49
248,243,228,217,221,225,220,220,207,204,200,210,217,221,204,233,245,242,353,537,306,316,558,338,282,279,271,264,259,275,323,320,341,573,355,351,359,582,345,317,552,333,329,294,283,285,288,261
242,226,222,214,212,208,211,208,197,213,211,209,206,218,233,234,238,242,522,353,315,300,331,552,327,291,300,285,293,306,565,355,368,364,581,353,341,346,564,333,356,566,332,324,311,298,295,273
237,236,236,233,215,210,214,212,209,204,206,201,203,233,243,270,272,293,661,447,467,554,716,482,425,372,368,378,375,613,684,474,511,731,500,502,460,651,382,353,589,345,343,295,315,289,292,270
253,231,229,223,215,216,218,209,198,215,210,213,211,214,234,236,262,277,572,376,414,439,683,436,397,348,345,346,331,398,639,461,499,726,484,424,635,392,355,352,408,523,335,332,289,271,274,276
252,236,216,221,203,214,207,203,202,211,210,205,211,231,237,249,267,313,615,449,454,467,673,663,410,350,350,370,345,411,647,450,472,713,462,445,583,552,357,331,482,350,324,293,287,281,266,269
228,226,214,220,210,204,204,212,196,203,206,196,204,218,244,248,255,310,582,443,458,570,718,552,435,354,349,351,370,560,700,496,514,750,722,479,640,383,370,353,571,375,333,325,297,281,279,265
236,230,216,228,223,214,222,209,204,195,202,202,207,224,247,268,326,364,641,437,456,703,509,467,435,377,393,385,381,640,716,502,543,769,526,443,409,411,626,353,315,321,293,286,291,276,273,282
237,242,211,207,219,205,208,212,204,202,198,205,217,222,234,226,240,256,507,536,331,327,545,449,340,287,286,289,292,305,571,563,360,372,482,592,369,365,338,341,551,307,226,242,208,216,193,203
192,179,160,174,170,167,167,163,166,154,155,170,163,189,192,194,198,210,204,486,482,286,279,483,230,234,216,227,238,247,267,301,311,523,313,316,317,520,287,275,506,254,264,266,260,262,244,245
217,206,193,180,185,186,181,179,175,173,175,183,196,197,224,260,272,282,621,399,440,595,639,437,380,332,340,341,325,533,629,444,467,703,479,417,570,347,346,321,485,298,327,322,285,280,269,261
233,214,209,204,212,199,195,195,193,193,199,186,207,206,233,244,264,343,612,419,441,448,663,450,406,358,361,340,347,383,642,463,495,740,501,474,672,414,351,538,326,276,312,303,301,305,282,271
224,214,206,203,193,186,196,193,191,187,188,194,203,219,239,239,260,325,651,458,468,499,728,474,422,367,348,351,353,410,661,510,565,770,536,487,675,448,478,667,571,507,483,448,375,316,281,276
247,215,218,213,210,203,206,207,192,198,191,191,220,222,253,248,271,303,640,604,470,484,714,490,432,379,367,370,375,627,674,471,491,733,501,494,648,674,424,479,726,499,468,368,404,301,293,269
243,232,228,210,210,205,205,196,198,197,197,210,214,221,239,241,244,329,647,682,461,489,505,682,626,370,362,361,389,411,701,488,497,737,535,503,665,408,359,345,563,321,335,325,300,293,286,267
246,224,224,225,220,221,228,213,215,217,210,213,225,235,252,245,265,263,310,417,616,380,383,627,335,321,316,333,343,344,389,396,625,624,402,386,395,359,579,332,300,301,265,277,288,279,270,253
241,223,226,213,207,202,204,216,201,206,202,195,208,206,226,228,231,236,513,344,315,314,326,584,322,282,287,274,278,296,561,346,371,379,554,443,329,350,465,571,417,367,379,364,305,282,287,270
252,224,228,224,240,229,226,219,211,223,214,221,231,231,259,263,269,311,636,663,472,514,684,629,419,342,361,344,352,567,667,471,736,724,494,490,551,614,380,332,438,422,320,288,298,266,260,261
232,219,203,210,205,202,211,211,205,203,201,216,220,223,236,254,275,332,653,478,492,478,683,452,407,358,367,348,346,611,527,453,489,704,454,460,447,583,441,328,325,320,312,305,264,267,271,247
217,208,206,207,197,199,201,188,195,191,198,189,197,221,235,237,258,270,587,627,449,478,680,457,400,352,352,326,327,368,612,407,432,663,429,434,410,477,614,417,341,342,341,311,308,304,266,259
214,205,192,201,194,194,192,186,191,190,191,186,206,211,248,233,253,281,605,421,440,442,656,430,369,331,317,332,338,336,630,441,460,673,680,428,401,489,573,404,310,307,307,324,277,268,267,255
229,217,199,204,205,191,197,196,196,187,196,191,213,221,237,244,256,262,568,602,379,376,648,416,408,334,318,328,323,362,595,395,419,615,461,410,398,610,334,311,337,377,306,279,270,261,250,248
